"152978 (2000 GJ147)","2094-May-16 08:52 ± < 00:01","14.43 | 0.03707","14.42 | 0.03706","15.16","15.15","19.6","320 m -  710 m","a0152978"
"(2014 WP362)","2144-Jun-19 20:56 ±    03:08","7.33 | 0.01884","4.16 | 0.01070","15.16","15.15","23.2","61 m -  140 m","bK14Wa2P"
"163373 (2002 PZ39)","2159-Feb-17 18:40 ± < 00:01","15.26 | 0.03922","15.26 | 0.03921","15.16","15.16","18.9","440 m -  990 m","a0163373"
"(2011 YS62)","2179-Nov-26 16:10 ± < 00:01","17.82 | 0.04580","17.82 | 0.04579","15.16","15.16","19.7","310 m -  680 m","bK11Y62S"
"438955 (2010 LN14)","2046-Jun-22 18:34 ± < 00:01","11.56 | 0.02969","11.56 | 0.02969","15.17","15.16","21.0","170 m -  380 m","a0438955"
"444584 (2006 UK)","2059-Nov-17 21:38 ± < 00:01","5.26 | 0.01351","5.26 | 0.01351","15.17","15.16","20.2","240 m -  540 m","a0444584"
"163373 (2002 PZ39)","2020-Feb-15 11:05 ± < 00:01","15.02 | 0.03860","15.02 | 0.03860","15.19","15.18","18.9","440 m -  990 m","a0163373"
"(2012 PP28)","2186-Dec-24 05:08 ±    00:07","13.57 | 0.03488","13.57 | 0.03487","15.19","15.19","19.3","370 m -  820 m","bK12P28P"
"363344 (2002 QC7)","2146-Feb-25 09:32 ± < 00:01","19.34 | 0.04970","19.34 | 0.04970","15.19","15.19","20.0","270 m -  590 m","a0363344"
"(2009 UQ)","2114-Oct-06 05:19 ± 2_02:12","8.18 | 0.02102","8.06 | 0.02070","15.19","15.18","21.7","120 m -  270 m","bK09U00Q"
"(2007 US12)","2051-Oct-19 17:11 ± < 00:01","16.38 | 0.04208","16.37 | 0.04208","15.19","15.19","22.0","110 m -  240 m","bK07U12S"
"(2007 DN41)","2149-Mar-08 04:48 ± 2_11:43","13.85 | 0.03560","10.11 | 0.02597","15.19","15.19","26.4","14 m -   31 m","bK07D41N"
"(2010 YO)","2042-Dec-25 16:15 ±    07:19","6.14 | 0.01578","1.79 | 0.00460","15.20","15.19","24.6","32 m -   71 m","bK10Y00O"
"(2012 FS52)","2143-Apr-08 07:00 ±    13:05","17.05 | 0.04382","8.17 | 0.02100","15.21","15.21","24.9","28 m -   62 m","bK12F52S"
"437844 (1999 MN)","2137-Jun-04 06:28 ± < 00:01","2.15 | 0.00552","2.15 | 0.00552","15.21","15.18","21.4","140 m -  310 m","a0437844"
"(2001 SQ3)","2083-Mar-18 15:07 ± < 00:01","17.35 | 0.04459","17.35 | 0.04458","15.22","15.22","21.6","130 m -  280 m","bK01S03Q"
"(2017 UD)","2080-Oct-13 17:46 ± 1_03:25","5.45 | 0.01401","2.51 | 0.00646","15.22","15.21","25.6","20 m -   45 m","bK17U00D"
"(2004 LO2)","2172-Jun-16 07:04 ±    00:48","11.53 | 0.02963","9.22 | 0.02369","15.23","15.22","25.0","27 m -   59 m","bK04L02O"
"(2004 FG29)","2134-Apr-03 20:42 ±    04:41","6.96 | 0.01790","3.58 | 0.00920","15.23","15.22","26.0","17 m -   38 m","bK04F29G"
"(2013 FW13)","2120-Mar-17 09:15 ±    00:01","18.80 | 0.04831","18.77 | 0.04824","15.23","15.23","21.8","120 m -  260 m","bK13F13W"
"152978 (2000 GJ147)","2109-May-16 20:06 ± < 00:01","16.11 | 0.04139","16.10 | 0.04138","15.24","15.23","19.6","320 m -  710 m","a0152978"
"(2014 EC)","2042-Aug-27 01:50 ±    06:35","5.50 | 0.01414","1.72 | 0.00443","15.24","15.23","28.2","6.1 m -   14 m","bK14E00C"
"(2015 TV144)","2090-Dec-28 12:34 ±    00:40","13.73 | 0.03527","13.50 | 0.03468","15.24","15.24","19.6","320 m -  710 m","bK15TE4V"
"(2018 CB2)","2090-Feb-11 20:34 ±    04:52","7.78 | 0.01999","6.87 | 0.01765","15.25","15.24","25.0","27 m -   59 m","bK18C02B"
"(2007 VK184)","2118-Jun-06 08:44 ±    18:10","4.95 | 0.01271","0.35 | 0.00090","15.25","15.24","22.0","110 m -  240 m","bK07VI4K"
"(2000 LF3)","2046-Jun-13 21:27 ±    11:20","2.71 | 0.00696","2.66 | 0.00683","15.25","15.23","21.6","130 m -  280 m","bK00L03F"
"(2008 YF)","2120-Dec-20 20:38 ±    08:42","4.89 | 0.01255","2.05 | 0.00527","15.25","15.24","20.9","180 m -  390 m","bK08Y00F"
"445305 (2010 DM56)","2030-Sep-11 16:00 ± < 00:01","5.72 | 0.01469","5.72 | 0.01469","15.26","15.25","19.9","280 m -  620 m","a0445305"
"(2013 FW13)","2168-Sep-20 05:10 ±    00:02","13.16 | 0.03382","13.14 | 0.03375","15.28","15.27","21.8","120 m -  260 m","bK13F13W"
"(2008 AP33)","2049-Jul-13 19:35 ± 1_14:50","13.09 | 0.03362","9.91 | 0.02546","15.28","15.27","23.9","44 m -   99 m","bK08A33P"
"(2013 UG1)","2070-Oct-18 04:43 ±    00:01","15.30 | 0.03932","15.20 | 0.03906","15.28","15.28","22.3","92 m -  210 m","bK13U01G"
"(2005 GR33)","2062-Apr-13 12:11 ± < 00:01","10.39 | 0.02671","10.39 | 0.02671","15.29","15.29","22.1","100 m -  230 m","bK05G33R"
"(2016 FA14)","2103-Mar-31 06:58 ± 1_02:51","0.63 | 0.00162","0.62 | 0.00159","15.30","15.19","27.2","9.7 m -   22 m","bK16F14A"
"(2003 TK2)","2100-Oct-12 16:11 ±    00:02","10.65 | 0.02736","10.64 | 0.02734","15.30","15.29","19.8","290 m -  650 m","bK03T02K"
"(2012 XT111)","2193-Aug-05 17:58 ±    02:21","18.87 | 0.04850","17.82 | 0.04578","15.30","15.29","25.9","18 m -   39 m","bK12XB1T"
"(2013 FW13)","2087-Sep-19 18:26 ±    00:04","12.91 | 0.03316","12.83 | 0.03298","15.31","15.30","21.8","120 m -  260 m","bK13F13W"
"(2005 AV27)","2032-Jun-18 15:50 ±    18:54","16.27 | 0.04180","15.32 | 0.03937","15.31","15.31","20.5","210 m -  470 m","bK05A27V"
"(1996 VB3)","2192-May-20 10:41 ±    01:44","17.08 | 0.04388","17.07 | 0.04387","15.32","15.31","22.1","100 m -  230 m","bJ96V03B"
"(1996 VB3)","2021-Oct-20 18:52 ± < 00:01","8.75 | 0.02249","8.75 | 0.02249","15.32","15.31","22.1","100 m -  230 m","bJ96V03B"
"(2015 LR21)","2044-Jun-15 02:41 ±    02:05","18.74 | 0.04815","17.46 | 0.04486","15.32","15.31","26.6","13 m -   28 m","bK15L21R"
"(2014 WG365)","2148-May-31 20:00 ±    00:03","10.49 | 0.02694","10.45 | 0.02684","15.32","15.31","20.0","270 m -  590 m","bK14Wa5G"
"(2013 ND15)","2160-Jun-24 09:57 ±    03:23","5.35 | 0.01375","1.51 | 0.00387","15.32","15.31","24.1","40 m -   90 m","bK13N15D"
"(2013 VJ13)","2107-Oct-29 01:53 ± 1_00:15","10.74 | 0.02759","0.05 | 0.00012","15.32","15.32","23.9","44 m -   99 m","bK13V13J"
"(2016 GS220)","2041-May-02 23:05 ±    06:31","17.53 | 0.04505","17.45 | 0.04483","15.32","15.32","22.8","73 m -  160 m","bK16GM0S"
"(2015 DS53)","2199-Sep-28 04:59 ±    01:25","15.21 | 0.03907","13.58 | 0.03489","15.33","15.32","24.2","38 m -   86 m","bK15D53S"
"(2009 OY7)","2123-Aug-01 06:12 ±    22:59","17.30 | 0.04446","10.74 | 0.02759","15.33","15.32","24.8","29 m -   65 m","bK09O07Y"
"357439 (2004 BL86)","2096-Jan-25 15:50 ± < 00:01","9.29 | 0.02388","9.29 | 0.02387","15.33","15.32","19.4","350 m -  780 m","a0357439"
"41429 (2000 GE2)","2042-Sep-30 13:07 ± < 00:01","11.08 | 0.02847","11.08 | 0.02847","15.33","15.33","20.5","210 m -  470 m","a0041429"
"(2003 UY12)","2114-Oct-16 20:40 ± < 00:01","12.96 | 0.03329","12.96 | 0.03329","15.33","15.33","22.9","70 m -  160 m","bK03U12Y"
"(2016 WT3)","2101-Jul-16 16:54 ±    20:20","15.56 | 0.03998","9.12 | 0.02343","15.34","15.33","28.6","5.1 m -   11 m","bK16W03T"
"437844 (1999 MN)","2030-Jul-11 21:06 ± < 00:01","6.55 | 0.01684","6.55 | 0.01684","15.34","15.33","21.4","140 m -  310 m","a0437844"
"437844 (1999 MN)","2158-Jul-13 03:03 ±    00:02","7.71 | 0.01981","7.70 | 0.01980","15.34","15.33","21.4","140 m -  310 m","a0437844"
"(2005 GR33)","2130-Apr-14 18:57 ± < 00:01","9.05 | 0.02324","9.04 | 0.02323","15.34","15.34","22.1","100 m -  230 m","bK05G33R"
"(2016 RJ20)","2032-Aug-31 06:24 ±    03:21","10.71 | 0.02752","3.60 | 0.00924","15.35","15.34","23.6","51 m -  110 m","bK16R20J"
"(2016 QE45)","2021-Apr-24 06:01 ±    02:44","12.34 | 0.03170","10.89 | 0.02798","15.36","15.35","21.7","120 m -  270 m","bK16Q45E"
"(2010 RJ43)","2054-Aug-23 01:19 ± < 00:01","10.30 | 0.02647","10.27 | 0.02638","15.36","15.35","23.7","48 m -  110 m","bK10R43J"
"162422 (2000 EV70)","2166-Mar-08 16:58 ±    10:47","13.68 | 0.03516","7.81 | 0.02006","15.36","15.36","20.6","200 m -  450 m","a0162422"
"(2014 UD176)","2081-Oct-24 16:27 ±    02:36","15.92 | 0.04091","11.41 | 0.02931","15.36","15.36","24.8","29 m -   65 m","bK14UH6D"
"(2015 MA)","2149-Jun-19 12:48 ±    04:44","16.78 | 0.04312","10.07 | 0.02587","15.37","15.36","26.4","14 m -   31 m","bK15M00A"
"(2013 GR38)","2116-Apr-30 23:36 ± < 00:01","9.55 | 0.02455","9.55 | 0.02453","15.37","15.37","21.8","120 m -  260 m","bK13G38R"
"(2013 ND15)","2168-Jun-24 11:59 ±    04:12","6.05 | 0.01555","1.68 | 0.00432","15.38","15.37","24.1","40 m -   90 m","bK13N15D"
"(2017 SJ20)","2021-Oct-26 03:48 ± 1_03:26","16.94 | 0.04353","15.59 | 0.04005","15.38","15.38","22.4","88 m -  200 m","bK17S20J"
"477465 (2009 XZ1)","2032-Dec-30 17:27 ± < 00:01","19.15 | 0.04921","19.15 | 0.04920","15.38","15.38","21.7","120 m -  270 m","a0477465"
"(2016 WU7)","2196-Nov-25 20:50 ±    01:12","6.48 | 0.01665","3.39 | 0.00871","15.38","15.37","25.2","24 m -   54 m","bK16W07U"
"444584 (2006 UK)","2058-May-02 13:27 ± < 00:01","12.33 | 0.03168","12.33 | 0.03168","15.39","15.39","20.2","240 m -  540 m","a0444584"
"422699 (2000 PD3)","2097-Jan-11 08:14 ± < 00:01","16.67 | 0.04283","16.67 | 0.04283","15.40","15.39","18.2","610 m -  1.4 km","a0422699"
"(2012 DK31)","2182-Mar-01 05:59 ±    01:58","10.06 | 0.02584","8.06 | 0.02070","15.40","15.39","21.8","120 m -  260 m","bK12D31K"
"(1996 VB3)","2042-May-18 06:13 ±    00:03","16.37 | 0.04207","16.37 | 0.04207","15.43","15.43","22.1","100 m -  230 m","bJ96V03B"
"(2005 GR33)","2198-Apr-15 01:50 ± < 00:01","7.16 | 0.01840","7.16 | 0.01839","15.43","15.42","22.1","100 m -  230 m","bK05G33R"
"482488 (2012 SW20)","2051-Apr-29 07:13 ± < 00:01","18.46 | 0.04743","18.46 | 0.04742","15.44","15.43","19.7","310 m -  680 m","a0482488"
"(2011 EG17)","2109-Sep-08 15:01 ±    00:03","16.64 | 0.04276","16.63 | 0.04274","15.44","15.43","20.6","200 m -  450 m","bK11E17G"
"(2011 EW73)","2101-Mar-09 15:33 ± 3_06:46","14.10 | 0.03622","5.57 | 0.01432","15.44","15.44","23.7","48 m -  110 m","bK11E73W"
"482796 (2013 QJ10)","2122-Aug-25 11:13 ± < 00:01","11.62 | 0.02985","11.61 | 0.02984","15.44","15.44","19.5","330 m -  750 m","a0482796"
"437844 (1999 MN)","2148-Jun-03 19:43 ± < 00:01","3.28 | 0.00844","3.27 | 0.00840","15.45","15.43","21.4","140 m -  310 m","a0437844"
"306383 (1993 VD)","2111-Oct-25 17:31 ± < 00:01","19.36 | 0.04976","19.36 | 0.04975","15.45","15.45","21.5","130 m -  300 m","a0306383"
"(2016 AA166)","2048-Jan-05 19:02 ±    12:45","9.07 | 0.02330","5.77 | 0.01482","15.45","15.45","25.1","25 m -   57 m","bK16AG6A"
"410777 (2009 FD)","2064-Oct-26 09:41 ± < 00:01","10.36 | 0.02661","10.34 | 0.02658","15.46","15.45","22.1","100 m -  230 m","a0410777"
"(2015 NU13)","2154-Jan-13 10:37 ±    09:38","12.58 | 0.03232","12.51 | 0.03214","15.46","15.46","19.7","310 m -  680 m","bK15N13U"
"(2016 WU7)","2075-Nov-25 04:03 ±    00:18","5.54 | 0.01425","4.09 | 0.01051","15.46","15.45","25.2","24 m -   54 m","bK16W07U"
"(2003 DZ15)","2177-Jul-30 06:38 ±    00:30","10.97 | 0.02818","10.57 | 0.02716","15.47","15.46","22.3","92 m -  210 m","bK03D15Z"
"(2017 YE5)","2018-Jun-21 20:56 ±    00:04","15.51 | 0.03986","15.51 | 0.03984","15.47","15.47","19.0","420 m -  940 m","bK17Y05E"
"(2016 AU65)","2051-Feb-02 01:23 ±    00:25","13.83 | 0.03555","9.09 | 0.02335","15.48","15.47","22.9","70 m -  160 m","bK16A65U"
"438955 (2010 LN14)","2187-Jan-21 01:26 ±    00:03","12.16 | 0.03124","12.10 | 0.03110","15.49","15.49","21.0","170 m -  380 m","a0438955"
"(2001 SY269)","2065-Mar-16 11:33 ±    00:11","16.78 | 0.04311","16.68 | 0.04286","15.50","15.49","21.5","130 m -  300 m","bK01SQ9Y"
"(2013 FW13)","2112-Sep-19 14:17 ±    00:08","9.25 | 0.02377","9.13 | 0.02346","15.50","15.49","21.8","120 m -  260 m","bK13F13W"
"410777 (2009 FD)","2063-Mar-29 06:01 ±    00:01","5.04 | 0.01296","5.02 | 0.01291","15.50","15.49","22.1","100 m -  230 m","a0410777"
"(2017 JM2)","2079-May-13 16:03 ± 1_09:20","14.06 | 0.03614","3.16 | 0.00812","15.50","15.50","24.3","37 m -   82 m","bK17J02M"
"41429 (2000 GE2)","2084-Apr-19 21:06 ± < 00:01","11.95 | 0.03071","11.95 | 0.03070","15.51","15.50","20.5","210 m -  470 m","a0041429"
"161989 Cacus (1978 CA)","2066-Sep-04 23:30 ± < 00:01","17.60 | 0.04522","17.60 | 0.04522","15.51","15.50","17.2","970 m -  2.2 km","a0161989"
"(1998 SL36)","2135-Mar-20 13:49 ± < 00:01","17.68 | 0.04544","17.68 | 0.04544","15.52","15.51","20.3","230 m -  520 m","bJ98S36L"
"(2008 PR9)","2173-Aug-21 18:19 ±    00:05","18.07 | 0.04643","18.01 | 0.04629","15.52","15.52","22.5","84 m -  190 m","bK08P09R"
"(2002 AC9)","2099-Aug-09 03:58 ±    00:02","14.17 | 0.03642","14.16 | 0.03639","15.52","15.52","21.0","170 m -  380 m","bK02A09C"
"(2003 UY12)","2077-Oct-15 04:26 ± < 00:01","10.35 | 0.02659","10.35 | 0.02659","15.53","15.52","22.9","70 m -  160 m","bK03U12Y"
"267729 (2003 FC5)","2034-Oct-23 12:29 ± < 00:01","14.44 | 0.03711","14.44 | 0.03711","15.53","15.52","18.3","580 m -  1.3 km","a0267729"
"161989 Cacus (1978 CA)","2091-Sep-05 08:49 ± < 00:01","18.09 | 0.04648","18.09 | 0.04647","15.53","15.52","17.2","970 m -  2.2 km","a0161989"
"(2015 AM45)","2168-Jan-01 16:39 ± 1_16:30","16.00 | 0.04111","1.90 | 0.00489","15.53","15.52","22.1","100 m -  230 m","bK15A45M"
"(2016 TR54)","2021-Dec-24 06:30 ± < 00:01","16.83 | 0.04324","16.82 | 0.04322","15.53","15.53","21.9","110 m -  250 m","bK16T54R"
"(2015 KP18)","2087-Jun-12 21:14 ±    06:02","19.25 | 0.04946","15.32 | 0.03937","15.53","15.53","23.1","64 m -  140 m","bK15K18P"
"438955 (2010 LN14)","2141-Jan-20 10:43 ± < 00:01","12.84 | 0.03300","12.83 | 0.03298","15.53","15.53","21.0","170 m -  380 m","a0438955"
"(2012 DK31)","2023-Feb-27 20:05 ± < 00:01","12.59 | 0.03234","12.58 | 0.03233","15.54","15.54","21.8","120 m -  260 m","bK12D31K"
"(2015 NU13)","2114-Aug-22 15:37 ±    00:18","5.67 | 0.01457","5.60 | 0.01438","15.55","15.53","19.7","310 m -  680 m","bK15N13U"
"(2007 TQ24)","2072-Sep-21 17:46 ± < 00:01","6.04 | 0.01553","6.04 | 0.01553","15.55","15.54","22.1","100 m -  230 m","bK07T24Q"
"(2007 EF)","2111-Mar-03 20:28 ± < 00:01","13.98 | 0.03592","13.98 | 0.03591","15.55","15.55","21.4","140 m -  310 m","bK07E00F"
"12538 (1998 OH)","2199-May-02 14:05 ±    00:06","13.55 | 0.03483","13.52 | 0.03475","15.55","15.55","15.8","1.8 km -  4.1 km","a0012538"
"(2013 FW13)","2024-Sep-18 06:29 ± < 00:01","8.45 | 0.02172","8.45 | 0.02171","15.56","15.55","21.8","120 m -  260 m","bK13F13W"
"(2003 DZ15)","2158-Jul-30 06:36 ±    00:10","12.15 | 0.03123","12.02 | 0.03088","15.56","15.56","22.3","92 m -  210 m","bK03D15Z"
"(2003 UY12)","2151-Oct-16 22:28 ± < 00:01","9.71 | 0.02495","9.71 | 0.02494","15.56","15.56","22.9","70 m -  160 m","bK03U12Y"
"(2003 DZ15)","2057-Feb-12 03:37 ± < 00:01","10.01 | 0.02571","10.01 | 0.02571","15.57","15.56","22.3","92 m -  210 m","bK03D15Z"
"389694 (2011 QD48)","2062-Mar-15 20:42 ± < 00:01","12.18 | 0.03130","12.18 | 0.03130","15.57","15.56","18.1","640 m -  1.4 km","a0389694"
"(2002 CB19)","2120-Feb-04 02:29 ±    00:37","10.82 | 0.02780","10.58 | 0.02718","15.57","15.56","25.0","27 m -   59 m","bK02C19B"
"(2017 ED4)","2160-Feb-04 04:50 ±    21:53","16.52 | 0.04246","16.46 | 0.04229","15.57","15.57","19.3","370 m -  820 m","bK17E04D"
"(2013 FW13)","2043-Sep-19 00:46 ± < 00:01","8.08 | 0.02077","8.07 | 0.02074","15.58","15.57","21.8","120 m -  260 m","bK13F13W"
"463387 (2013 CT82)","2057-Jul-18 22:03 ± < 00:01","7.34 | 0.01885","7.33 | 0.01885","15.58","15.57","18.2","610 m -  1.4 km","a0463387"
"(2016 QE45)","2087-Apr-25 12:15 ± 1_04:23","10.72 | 0.02755","9.63 | 0.02474","15.58","15.57","21.7","120 m -  270 m","bK16Q45E"
"(2007 RU9)","2077-Mar-02 16:59 ± < 00:01","15.65 | 0.04020","15.64 | 0.04020","15.58","15.57","20.7","190 m -  430 m","bK07R09U"
"(2003 FY6)","2066-Mar-21 22:47 ± < 00:01","11.98 | 0.03078","11.97 | 0.03076","15.58","15.57","22.4","88 m -  200 m","bK03F06Y"
"65909 (1998 FH12)","2052-Jun-30 06:44 ± < 00:01","18.33 | 0.04709","18.33 | 0.04709","15.58","15.58","19.2","380 m -  860 m","a0065909"
"(2016 CZ31)","2022-Jul-29 14:15 ± 1_15:14","7.00 | 0.01798","6.97 | 0.01791","15.59","15.58","22.2","97 m -  220 m","bK16C31Z"
"(2007 TQ24)","2113-Sep-23 04:10 ± < 00:01","5.77 | 0.01482","5.72 | 0.01471","15.60","15.58","22.1","100 m -  230 m","bK07T24Q"
"(2012 TV)","2071-Oct-11 06:53 ± 1_14:30","14.57 | 0.03744","1.25 | 0.00321","15.60","15.60","25.2","24 m -   54 m","bK12T00V"
"(2005 GR33)","2073-Apr-13 12:14 ± < 00:01","4.91 | 0.01261","4.91 | 0.01261","15.60","15.59","22.1","100 m -  230 m","bK05G33R"
"12538 (1998 OH)","2132-May-02 06:53 ± < 00:01","12.35 | 0.03173","12.35 | 0.03172","15.60","15.60","15.8","1.8 km -  4.1 km","a0012538"
"(2009 KE3)","2035-Oct-21 01:20 ± < 00:01","19.40 | 0.04985","19.39 | 0.04984","15.61","15.61","18.3","580 m -  1.3 km","bK09K03E"
"(2017 XQ60)","2018-Dec-21 19:34 ±    03:35","11.27 | 0.02896","8.39 | 0.02155","15.62","15.61","24.4","35 m -   78 m","bK17X60Q"
"(2002 CB19)","2084-Aug-10 19:55 ± < 00:01","2.09 | 0.00537","2.08 | 0.00536","15.62","15.59","25.0","27 m -   59 m","bK02C19B"
"(2017 XQ60)","2019-Dec-22 02:10 ±    06:57","11.00 | 0.02827","8.24 | 0.02118","15.62","15.61","24.4","35 m -   78 m","bK17X60Q"
"357594 (2004 XL35)","2034-Dec-04 06:08 ± < 00:01","13.71 | 0.03523","13.71 | 0.03522","15.62","15.61","19.5","330 m -  750 m","a0357594"
"357594 (2004 XL35)","2157-Dec-05 11:08 ±    00:04","12.87 | 0.03308","12.82 | 0.03294","15.62","15.62","19.5","330 m -  750 m","a0357594"
"480808 (1994 XL1)","2094-Dec-04 15:30 ± < 00:01","16.02 | 0.04117","16.02 | 0.04116","15.63","15.62","20.9","180 m -  390 m","a0480808"
"(2013 ND15)","2192-Jun-25 00:00 ±    01:04","9.59 | 0.02463","2.87 | 0.00737","15.63","15.62","24.1","40 m -   90 m","bK13N15D"
"(2007 TQ24)","2031-Sep-22 06:58 ± < 00:01","6.49 | 0.01668","6.49 | 0.01668","15.63","15.62","22.1","100 m -  230 m","bK07T24Q"
"445305 (2010 DM56)","2097-Sep-09 17:57 ±    00:05","17.45 | 0.04483","17.37 | 0.04464","15.64","15.63","19.9","280 m -  620 m","a0445305"
"480808 (1994 XL1)","2155-Dec-07 03:28 ±    00:03","14.19 | 0.03646","14.19 | 0.03645","15.64","15.63","20.9","180 m -  390 m","a0480808"
"480808 (1994 XL1)","2044-Dec-04 23:18 ± < 00:01","14.15 | 0.03637","14.15 | 0.03637","15.64","15.63","20.9","180 m -  390 m","a0480808"
"463387 (2013 CT82)","2060-Jul-18 14:22 ± < 00:01","8.20 | 0.02106","8.19 | 0.02105","15.64","15.63","18.2","610 m -  1.4 km","a0463387"
"(2005 GR33)","2141-Apr-14 18:15 ± < 00:01","5.19 | 0.01334","5.19 | 0.01334","15.65","15.64","22.1","100 m -  230 m","bK05G33R"
"(2017 YL1)","2187-Dec-22 14:03 ±    16:41","10.93 | 0.02809","7.41 | 0.01903","15.66","15.66","24.8","29 m -   65 m","bK17Y01L"
"(2010 JL88)","2020-Nov-05 22:04 ± 1_22:19","10.42 | 0.02678","0.46 | 0.00118","15.66","15.66","26.8","12 m -   26 m","bK10J88L"
"(2017 FV)","2085-Sep-09 19:27 ± < 00:01","15.09 | 0.03877","15.09 | 0.03876","15.66","15.66","24.6","32 m -   71 m","bK17F00V"
"(2017 XQ60)","2020-Dec-21 05:06 ±    10:14","12.47 | 0.03205","8.62 | 0.02215","15.68","15.67","24.4","35 m -   78 m","bK17X60Q"
"(2010 JG)","2093-Nov-15 02:55 ± < 00:01","12.23 | 0.03142","12.23 | 0.03142","15.68","15.68","20.9","180 m -  390 m","bK10J00G"
"(2002 LX)","2189-May-25 15:54 ± < 00:01","16.63 | 0.04274","16.63 | 0.04273","15.69","15.69","20.9","180 m -  390 m","bK02L00X"
"358471 (2007 NS4)","2061-Sep-11 07:58 ±    00:05","15.12 | 0.03886","15.11 | 0.03882","15.70","15.69","19.1","400 m -  900 m","a0358471"
"(2017 UL44)","2054-Nov-04 03:33 ±    03:17","13.40 | 0.03443","12.64 | 0.03247","15.70","15.69","23.8","46 m -  100 m","bK17U44L"
"(2017 FV)","2180-Mar-31 18:31 ±    00:27","11.80 | 0.03031","11.46 | 0.02945","15.70","15.70","24.6","32 m -   71 m","bK17F00V"
"(2013 LM31)","2054-Jul-13 13:29 ±    09:19","2.73 | 0.00702","1.60 | 0.00410","15.70","15.68","20.2","240 m -  540 m","bK13L31M"
"(2015 CX12)","2150-Sep-22 09:54 ±    00:12","13.55 | 0.03482","13.47 | 0.03461","15.70","15.70","20.0","270 m -  590 m","bK15C12X"
"(2001 SY269)","2102-Mar-18 16:25 ±    01:55","14.53 | 0.03733","13.58 | 0.03488","15.71","15.71","21.5","130 m -  300 m","bK01SQ9Y"
"(2015 BK311)","2078-Jan-17 17:10 ±    19:58","17.60 | 0.04523","12.99 | 0.03337","15.71","15.71","24.4","35 m -   78 m","bK15BV1K"
"217628 Lugh (1990 HA)","2113-Apr-04 18:03 ±    00:06","19.02 | 0.04889","19.02 | 0.04888","15.71","15.71","16.4","1.4 km -  3.1 km","a0217628"
"480808 (1994 XL1)","2105-Dec-07 09:30 ±    00:01","14.54 | 0.03737","14.54 | 0.03736","15.72","15.71","20.9","180 m -  390 m","a0480808"
"3362 Khufu (1984 QA)","2045-Aug-22 01:38 ± < 00:01","8.24 | 0.02116","8.23 | 0.02115","15.72","15.71","18.3","580 m -  1.3 km","a0003362"
"468727 (2010 JE87)","2150-Jan-28 06:36 ± < 00:01","15.14 | 0.03891","15.14 | 0.03891","15.72","15.72","20.7","190 m -  430 m","a0468727"
"(2018 CB2)","2079-Feb-11 18:38 ±    05:01","8.46 | 0.02174","6.78 | 0.01742","15.72","15.71","25.0","27 m -   59 m","bK18C02B"
"(2011 LC19)","2051-Nov-05 18:33 ±    00:01","9.68 | 0.02488","9.68 | 0.02487","15.72","15.72","18.9","440 m -  990 m","bK11L19C"
"(2015 SY)","2037-Sep-18 09:21 ± < 00:01","10.80 | 0.02775","10.78 | 0.02771","15.73","15.72","23.3","58 m -  130 m","bK15S00Y"
"357594 (2004 XL35)","2086-Dec-08 19:31 ±    00:01","15.92 | 0.04090","15.90 | 0.04086","15.73","15.73","19.5","330 m -  750 m","a0357594"
"(2016 DP)","2183-Nov-24 11:59 ± 1_03:29","18.75 | 0.04818","12.87 | 0.03307","15.74","15.74","20.2","240 m -  540 m","bK16D00P"
"(2013 BO27)","2119-Jan-15 15:40 ±    00:03","12.23 | 0.03143","12.21 | 0.03138","15.75","15.74","24.0","42 m -   94 m","bK13B27O"
"(2010 PK9)","2112-Jul-28 14:49 ±    00:05","18.06 | 0.04640","17.99 | 0.04621","15.75","15.75","21.8","120 m -  260 m","bK10P09K"
"143404 (2003 BD44)","2075-Apr-14 23:51 ± < 00:01","7.60 | 0.01954","7.60 | 0.01954","15.75","15.74","16.9","1.1 km -  2.5 km","a0143404"
"(2010 JG)","2106-Nov-16 15:16 ± < 00:01","12.74 | 0.03272","12.73 | 0.03272","15.75","15.75","20.9","180 m -  390 m","bK10J00G"
"(2004 FG29)","2083-Apr-02 15:44 ±    16:57","12.79 | 0.03287","5.20 | 0.01335","15.76","15.75","26.0","17 m -   38 m","bK04F29G"
"(2003 AF23)","2183-Jan-05 20:50 ± < 00:01","18.35 | 0.04715","18.35 | 0.04714","15.76","15.76","20.9","180 m -  390 m","bK03A23F"
"(2009 TK12)","2096-Apr-20 20:37 ±    00:02","14.36 | 0.03690","14.36 | 0.03690","15.77","15.76","20.6","200 m -  450 m","bK09T12K"
"173561 (2000 YV137)","2113-Aug-13 04:23 ± < 00:01","13.75 | 0.03533","13.75 | 0.03533","15.77","15.77","18.3","580 m -  1.3 km","a0173561"
"(2004 UV1)","2070-Dec-05 11:23 ± < 00:01","13.24 | 0.03402","13.23 | 0.03400","15.77","15.77","17.9","700 m -  1.6 km","bK04U01V"
"(2017 QC17)","2049-Jul-06 04:09 ±    05:13","12.86 | 0.03305","7.76 | 0.01994","15.77","15.77","22.4","88 m -  200 m","bK17Q17C"
"86039 (1999 NC43)","2173-Feb-14 17:19 ± < 00:01","13.08 | 0.03361","13.08 | 0.03361","15.78","15.77","16.0","1.7 km -  3.8 km","a0086039"
